185,47,COMPLETE,Decentralized composite hardware,09/28/2019,AVERAGE,DIFFICULT,DIFFICULT,2.5,true
115,146,IN_PROGRESS,Automated multi-state instruction set,05/26/2019,AVERAGE,VERY_EASY,AVERAGE,14.75,false
78,193,IN_PROGRESS,Public-key discrete complexity,07/08/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,7.97,false
160,174,IN_PROGRESS,Realigned transitional alliance,08/30/2019,VERY_EASY,DIFFICULT,EASY,4.19,true
128,160,IN_PROGRESS,Distributed discrete projection,04/02/2019,DIFFICULT,VERY_EASY,VERY_EASY,3.27,false
124,37,IN_PROGRESS,Future-proofed cohesive functionalities,03/26/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,8.71,true
167,154,COMPLETE,Cross-platform multimedia circuit,10/16/2019,VERY_DIFFICULT,VERY_DIFFICULT,AVERAGE,0.75,false
81,157,IN_PROGRESS,Seamless client-server firmware,09/25/2019,EASY,AVERAGE,EASY,8.53,false
119,16,IN_PROGRESS,Extended optimizing software,07/30/2019,VERY_EASY,VERY_EASY,VERY_EASY,10.11,true
30,106,COMPLETE,Multi-layered executive ability,01/10/2020,EASY,VERY_DIFFICULT,AVERAGE,15.43,true
4,144,NOT_STARTED,Reverse-engineered fault-tolerant policy,10/05/2019,DIFFICULT,DIFFICULT,EASY,19.65,true
129,55,NOT_STARTED,Implemented solution-oriented array,09/19/2019,EASY,VERY_DIFFICULT,DIFFICULT,10.16,true
96,30,IN_PROGRESS,Fundamental cohesive encryption,02/04/2020,VERY_EASY,VERY_EASY,VERY_EASY,12.8,false
29,101,COMPLETE,Profit-focused stable alliance,03/22/2019,DIFFICULT,AVERAGE,VERY_DIFFICULT,0.25,false
156,116,NOT_STARTED,Streamlined disintermediate initiative,09/15/2019,EASY,EASY,VERY_EASY,17.65,false
56,126,IN_PROGRESS,Organized multi-tasking contingency,02/23/2019,VERY_EASY,EASY,VERY_DIFFICULT,19.15,false
131,172,NOT_STARTED,Persistent bandwidth-monitored alliance,02/06/2019,EASY,VERY_EASY,EASY,4.71,false
75,48,IN_PROGRESS,Realigned transitional approach,02/03/2020,DIFFICULT,DIFFICULT,VERY_EASY,5.68,true
156,105,IN_PROGRESS,Intuitive optimal application,01/21/2020,VERY_DIFFICULT,VERY_DIFFICULT,EASY,19.99,false
146,87,COMPLETE,Automated well-modulated architecture,01/19/2019,DIFFICULT,DIFFICULT,EASY,4.19,true
141,108,COMPLETE,Visionary analyzing algorithm,07/02/2019,DIFFICULT,AVERAGE,DIFFICULT,19.06,false
168,138,NOT_STARTED,Balanced heuristic algorithm,05/09/2019,AVERAGE,DIFFICULT,VERY_EASY,2.4,true
144,67,NOT_STARTED,Innovative homogeneous benchmark,03/07/2019,EASY,VERY_DIFFICULT,DIFFICULT,3.37,false
196,144,IN_PROGRESS,Organic demand-driven challenge,12/15/2019,EASY,AVERAGE,AVERAGE,14.97,false
175,99,IN_PROGRESS,Mandatory local capacity,07/26/2019,AVERAGE,DIFFICULT,VERY_EASY,2.18,true
30,128,COMPLETE,Advanced maximized paradigm,07/06/2019,DIFFICULT,DIFFICULT,VERY_EASY,1.2,true
55,11,IN_PROGRESS,Re-engineered tangible budgetary management,10/29/2019,VERY_EASY,AVERAGE,VERY_EASY,15.75,false
112,80,IN_PROGRESS,Self-enabling mission-critical software,01/01/2019,EASY,EASY,VERY_DIFFICULT,0.05,false
6,53,IN_PROGRESS,Intuitive explicit process improvement,10/06/2019,AVERAGE,DIFFICULT,AVERAGE,11.14,false
8,64,NOT_STARTED,Progressive foreground challenge,07/04/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,13.08,false
155,6,COMPLETE,Horizontal non-volatile concept,09/30/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,16.2,false
77,193,COMPLETE,Configurable modular hardware,12/19/2019,DIFFICULT,VERY_EASY,EASY,5.15,true
141,126,NOT_STARTED,User-centric coherent open architecture,07/12/2019,EASY,DIFFICULT,EASY,14.23,false
178,181,IN_PROGRESS,Versatile demand-driven time-frame,04/26/2019,AVERAGE,VERY_DIFFICULT,EASY,18.22,true
100,18,NOT_STARTED,Function-based logistical hierarchy,02/01/2020,EASY,DIFFICULT,AVERAGE,18.07,true
108,28,COMPLETE,Right-sized holistic interface,01/06/2020,DIFFICULT,EASY,AVERAGE,17.85,true
98,104,NOT_STARTED,Persevering static emulation,12/30/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,13.32,false
129,115,NOT_STARTED,Polarised methodical initiative,05/03/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,3.25,false
125,68,IN_PROGRESS,Managed high-level productivity,10/26/2019,AVERAGE,VERY_EASY,EASY,19.14,true
177,132,NOT_STARTED,Inverse uniform protocol,09/04/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,11.65,false
91,162,IN_PROGRESS,Total methodical leverage,01/13/2019,VERY_DIFFICULT,EASY,DIFFICULT,14.37,false
13,15,IN_PROGRESS,Digitized 24/7 website,01/20/2019,EASY,VERY_EASY,VERY_DIFFICULT,4.34,false
152,104,COMPLETE,Future-proofed client-server matrices,11/26/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,3.34,true
188,38,IN_PROGRESS,Optional real-time intranet,10/07/2019,EASY,AVERAGE,EASY,10.91,true
87,149,COMPLETE,Configurable tertiary definition,05/29/2019,DIFFICULT,AVERAGE,VERY_EASY,0.48,true
124,47,NOT_STARTED,Object-based composite access,01/16/2019,EASY,VERY_EASY,VERY_EASY,13.05,true
39,28,IN_PROGRESS,Public-key local synergy,01/11/2020,AVERAGE,AVERAGE,AVERAGE,8.75,false
35,117,IN_PROGRESS,Multi-tiered background hardware,07/31/2019,DIFFICULT,AVERAGE,VERY_EASY,2.08,true
64,85,IN_PROGRESS,Reduced even-keeled solution,05/07/2019,EASY,EASY,VERY_DIFFICULT,11.15,true
188,157,NOT_STARTED,Realigned modular Graphical User Interface,02/05/2020,DIFFICULT,EASY,DIFFICULT,17.66,false
43,62,NOT_STARTED,Diverse cohesive installation,10/14/2019,EASY,VERY_DIFFICULT,DIFFICULT,13.31,false
133,34,IN_PROGRESS,Devolved value-added leverage,09/22/2019,VERY_EASY,EASY,DIFFICULT,3.46,true
175,183,NOT_STARTED,Public-key leading edge structure,03/29/2019,AVERAGE,EASY,DIFFICULT,8.25,false
98,75,COMPLETE,Vision-oriented multi-state support,07/09/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,12.19,false
62,127,IN_PROGRESS,Extended system-worthy protocol,05/10/2019,EASY,EASY,AVERAGE,12.76,true
118,109,COMPLETE,Integrated intangible concept,05/15/2019,AVERAGE,EASY,VERY_DIFFICULT,17.72,false
90,60,IN_PROGRESS,Front-line cohesive throughput,11/06/2019,VERY_DIFFICULT,AVERAGE,EASY,6.69,false
172,105,NOT_STARTED,Customizable clear-thinking superstructure,06/03/2019,EASY,EASY,AVERAGE,2.54,false
113,141,NOT_STARTED,Mandatory global installation,07/22/2019,EASY,EASY,AVERAGE,3.05,false
194,2,NOT_STARTED,Re-engineered encompassing task-force,12/01/2019,EASY,DIFFICULT,EASY,8.48,false
145,125,IN_PROGRESS,Reactive transitional open architecture,11/03/2019,EASY,VERY_DIFFICULT,VERY_DIFFICULT,5.66,true
72,152,IN_PROGRESS,Front-line web-enabled circuit,11/18/2019,EASY,DIFFICULT,DIFFICULT,15.25,true
160,106,COMPLETE,Multi-layered zero administration help-desk,07/07/2019,VERY_DIFFICULT,AVERAGE,AVERAGE,17.54,true
42,52,COMPLETE,Fundamental local core,05/06/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,19.03,false
47,188,COMPLETE,Enhanced content-based support,01/25/2020,EASY,DIFFICULT,VERY_EASY,7.45,false
192,180,IN_PROGRESS,Right-sized background encoding,12/08/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,12.66,true
75,70,COMPLETE,Compatible zero defect middleware,09/18/2019,VERY_EASY,EASY,DIFFICULT,4.96,false
155,65,IN_PROGRESS,Ergonomic actuating strategy,01/15/2019,DIFFICULT,VERY_EASY,VERY_DIFFICULT,18.06,false
68,21,COMPLETE,Distributed secondary interface,04/01/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,15.35,false
59,14,IN_PROGRESS,Multi-lateral explicit framework,01/02/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,1.45,false
133,108,IN_PROGRESS,Profit-focused user-facing function,04/13/2019,EASY,VERY_EASY,VERY_DIFFICULT,3.74,true
107,187,COMPLETE,Public-key non-volatile data-warehouse,08/07/2019,VERY_EASY,EASY,VERY_EASY,13.72,false
22,103,NOT_STARTED,Re-engineered 4th generation instruction set,02/13/2019,EASY,VERY_EASY,VERY_EASY,12.39,false
166,78,COMPLETE,Robust leading edge throughput,04/20/2019,VERY_EASY,VERY_EASY,EASY,7.06,true
174,183,IN_PROGRESS,Adaptive radical installation,05/06/2019,EASY,DIFFICULT,EASY,19.96,true
70,43,NOT_STARTED,Future-proofed composite capacity,03/12/2019,AVERAGE,AVERAGE,AVERAGE,5.92,true
74,10,NOT_STARTED,Integrated clear-thinking attitude,04/16/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,5.07,true
81,123,IN_PROGRESS,Integrated 3rd generation productivity,01/01/2020,VERY_DIFFICULT,AVERAGE,VERY_EASY,10.57,false
167,2,NOT_STARTED,Customer-focused even-keeled pricing structure,01/15/2020,DIFFICULT,VERY_DIFFICULT,VERY_EASY,5.49,true
73,83,NOT_STARTED,Enhanced mission-critical complexity,01/22/2019,AVERAGE,VERY_EASY,AVERAGE,16.82,false
130,199,NOT_STARTED,Expanded reciprocal parallelism,03/28/2019,VERY_EASY,VERY_EASY,DIFFICULT,8.43,false
45,102,NOT_STARTED,Multi-lateral local collaboration,12/17/2019,AVERAGE,DIFFICULT,DIFFICULT,19.66,false
34,10,NOT_STARTED,Sharable neutral capability,09/25/2019,EASY,EASY,AVERAGE,15.13,true
71,133,IN_PROGRESS,Devolved non-volatile info-mediaries,08/01/2019,AVERAGE,EASY,AVERAGE,14.01,true
109,151,COMPLETE,Exclusive bandwidth-monitored workforce,06/30/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,14.63,true
87,200,COMPLETE,Function-based content-based database,12/01/2019,AVERAGE,EASY,VERY_DIFFICULT,13.03,false
72,6,IN_PROGRESS,Customizable system-worthy core,11/24/2019,VERY_DIFFICULT,EASY,EASY,6.03,false
133,22,IN_PROGRESS,Self-enabling impactful orchestration,06/24/2019,EASY,AVERAGE,AVERAGE,9.86,false
111,10,COMPLETE,Self-enabling regional approach,01/28/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,2.26,true
130,194,COMPLETE,Synergized systematic encryption,06/02/2019,AVERAGE,AVERAGE,DIFFICULT,1.37,false
103,147,IN_PROGRESS,Fundamental fault-tolerant array,01/16/2019,EASY,VERY_DIFFICULT,VERY_DIFFICULT,12.97,false
158,175,IN_PROGRESS,Devolved 24/7 database,12/25/2019,VERY_EASY,VERY_DIFFICULT,EASY,1.49,false
25,125,NOT_STARTED,Diverse 6th generation infrastructure,10/13/2019,AVERAGE,AVERAGE,EASY,3.27,false
24,122,NOT_STARTED,User-centric asynchronous focus group,09/18/2019,VERY_EASY,VERY_EASY,AVERAGE,13.79,true
52,36,COMPLETE,Monitored upward-trending archive,08/03/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,9.68,true
117,108,COMPLETE,User-centric mobile capability,05/18/2019,VERY_DIFFICULT,VERY_EASY,EASY,10.76,false
176,102,IN_PROGRESS,Organized bottom-line protocol,04/18/2019,VERY_EASY,VERY_EASY,AVERAGE,9.86,false
74,187,NOT_STARTED,Switchable intangible approach,03/22/2019,EASY,EASY,DIFFICULT,5.7,false
118,183,COMPLETE,Ameliorated tangible capability,07/23/2019,EASY,VERY_DIFFICULT,EASY,7.26,false
45,56,COMPLETE,Cross-group zero defect time-frame,06/25/2019,EASY,EASY,VERY_DIFFICULT,12.36,true
128,168,COMPLETE,Innovative dynamic workforce,03/04/2019,EASY,DIFFICULT,DIFFICULT,12.84,false
82,189,COMPLETE,Public-key national frame,04/22/2019,EASY,VERY_EASY,VERY_DIFFICULT,0.25,false
82,29,IN_PROGRESS,Profound context-sensitive functionalities,10/14/2019,DIFFICULT,DIFFICULT,EASY,1.35,true
182,100,IN_PROGRESS,Innovative actuating synergy,11/26/2019,EASY,DIFFICULT,EASY,11.17,false
61,144,IN_PROGRESS,Optional system-worthy challenge,08/05/2019,EASY,VERY_EASY,VERY_DIFFICULT,6.82,false
54,171,NOT_STARTED,Progressive static ability,10/19/2019,EASY,VERY_DIFFICULT,EASY,9.33,false
24,125,COMPLETE,Virtual 5th generation circuit,05/08/2019,VERY_EASY,DIFFICULT,VERY_EASY,5.93,false
149,177,IN_PROGRESS,Assimilated scalable help-desk,11/12/2019,AVERAGE,EASY,DIFFICULT,17.2,true
17,46,NOT_STARTED,Multi-tiered non-volatile monitoring,05/18/2019,AVERAGE,DIFFICULT,EASY,3.45,false
23,101,COMPLETE,Synergistic mobile function,06/16/2019,DIFFICULT,VERY_EASY,AVERAGE,14.4,false
48,164,IN_PROGRESS,Reverse-engineered eco-centric internet solution,01/10/2020,VERY_DIFFICULT,EASY,EASY,0.86,false
97,130,COMPLETE,Persistent logistical middleware,06/30/2019,VERY_EASY,DIFFICULT,EASY,4.52,false
3,79,COMPLETE,Cross-group mobile hub,06/16/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,1.53,true
17,139,IN_PROGRESS,Virtual reciprocal capacity,07/30/2019,EASY,VERY_DIFFICULT,VERY_EASY,10.97,false
54,16,COMPLETE,Expanded analyzing circuit,07/11/2019,EASY,VERY_EASY,AVERAGE,6.36,true
171,87,NOT_STARTED,Inverse holistic concept,11/24/2019,EASY,VERY_DIFFICULT,VERY_DIFFICULT,12.41,true
9,4,COMPLETE,Inverse bifurcated protocol,02/03/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,15.14,false
63,109,IN_PROGRESS,Function-based national utilisation,12/21/2019,DIFFICULT,AVERAGE,EASY,19.79,true
195,75,NOT_STARTED,Front-line discrete info-mediaries,11/04/2019,DIFFICULT,VERY_DIFFICULT,EASY,14.76,false
78,187,IN_PROGRESS,Progressive grid-enabled concept,06/20/2019,AVERAGE,DIFFICULT,AVERAGE,13.69,false
101,178,IN_PROGRESS,Enhanced composite hierarchy,03/10/2019,VERY_EASY,VERY_EASY,VERY_DIFFICULT,17.36,true
87,4,IN_PROGRESS,Open-source analyzing extranet,03/25/2019,VERY_EASY,DIFFICULT,EASY,17.33,true
141,75,NOT_STARTED,Triple-buffered empowering productivity,04/20/2019,VERY_DIFFICULT,AVERAGE,EASY,3.21,true
17,38,IN_PROGRESS,Visionary intermediate structure,10/16/2019,EASY,EASY,AVERAGE,4.61,true
46,32,IN_PROGRESS,Switchable value-added open system,07/11/2019,DIFFICULT,AVERAGE,EASY,14.81,false
155,152,COMPLETE,Cloned holistic challenge,02/01/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,4.58,false
90,51,IN_PROGRESS,Adaptive responsive paradigm,06/27/2019,DIFFICULT,VERY_DIFFICULT,EASY,16.51,false
135,194,COMPLETE,Face to face asynchronous synergy,08/26/2019,AVERAGE,DIFFICULT,VERY_EASY,10.31,false
132,156,IN_PROGRESS,Streamlined object-oriented groupware,01/06/2019,DIFFICULT,EASY,AVERAGE,13.69,true
60,49,COMPLETE,Self-enabling global array,01/18/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,2.36,false
63,118,COMPLETE,Profound well-modulated standardization,07/03/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,10.43,true
66,159,COMPLETE,Innovative reciprocal algorithm,04/29/2019,AVERAGE,AVERAGE,EASY,0.73,true
12,150,IN_PROGRESS,Fully-configurable solution-oriented hardware,06/28/2019,AVERAGE,EASY,VERY_DIFFICULT,11.48,false
81,167,IN_PROGRESS,Triple-buffered intermediate instruction set,07/03/2019,VERY_DIFFICULT,EASY,VERY_EASY,5.24,true
50,192,IN_PROGRESS,Digitized national core,01/07/2019,EASY,DIFFICULT,VERY_EASY,15.58,true
52,39,IN_PROGRESS,Diverse content-based flexibility,07/07/2019,EASY,AVERAGE,VERY_EASY,15.97,true
56,88,COMPLETE,Streamlined solution-oriented monitoring,01/15/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,4.16,false
167,122,IN_PROGRESS,Front-line motivating parallelism,07/08/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,16.14,false
150,110,NOT_STARTED,Monitored methodical encryption,06/25/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,17.09,false
93,163,IN_PROGRESS,Distributed tertiary attitude,05/12/2019,VERY_EASY,VERY_EASY,EASY,6.98,true
154,193,IN_PROGRESS,Vision-oriented grid-enabled task-force,01/13/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,7.19,false
28,106,NOT_STARTED,Total incremental structure,08/15/2019,AVERAGE,AVERAGE,VERY_EASY,5.53,false
179,180,NOT_STARTED,Compatible hybrid ability,04/30/2019,DIFFICULT,EASY,AVERAGE,15.7,false
90,142,COMPLETE,Mandatory bifurcated system engine,10/29/2019,EASY,VERY_EASY,EASY,17.56,false
10,161,NOT_STARTED,Object-based systemic middleware,10/25/2019,VERY_EASY,EASY,VERY_DIFFICULT,12.66,true
174,2,COMPLETE,Sharable impactful adapter,12/30/2019,VERY_EASY,VERY_EASY,VERY_DIFFICULT,17.58,true
152,32,COMPLETE,Reduced cohesive forecast,07/15/2019,VERY_DIFFICULT,VERY_EASY,EASY,1.16,false
161,122,NOT_STARTED,Fundamental full-range superstructure,09/06/2019,AVERAGE,VERY_EASY,AVERAGE,1.39,false
169,56,IN_PROGRESS,Programmable intermediate structure,05/04/2019,VERY_EASY,VERY_EASY,EASY,5.84,false
98,137,COMPLETE,Customer-focused leading edge array,01/01/2019,VERY_EASY,VERY_EASY,EASY,0.43,false
155,154,IN_PROGRESS,Decentralized scalable collaboration,06/16/2019,AVERAGE,VERY_EASY,DIFFICULT,2.2,false
134,182,NOT_STARTED,Ergonomic even-keeled hierarchy,09/21/2019,EASY,EASY,DIFFICULT,4.64,true
188,132,NOT_STARTED,Synchronised 3rd generation definition,12/01/2019,VERY_EASY,VERY_EASY,AVERAGE,14.36,false
115,7,NOT_STARTED,Re-contextualized tangible matrices,05/01/2019,EASY,EASY,VERY_EASY,12.26,true
44,123,COMPLETE,Focused logistical matrix,01/15/2019,VERY_EASY,DIFFICULT,VERY_DIFFICULT,4.81,true
86,86,IN_PROGRESS,Triple-buffered 24 hour workforce,12/20/2019,VERY_EASY,AVERAGE,EASY,10.92,true
66,181,IN_PROGRESS,Cross-platform upward-trending hierarchy,11/02/2019,VERY_EASY,VERY_EASY,AVERAGE,3.9,false
128,12,COMPLETE,Vision-oriented logistical benchmark,12/20/2019,EASY,EASY,AVERAGE,10.59,true
74,75,COMPLETE,Front-line uniform pricing structure,05/15/2019,EASY,VERY_DIFFICULT,AVERAGE,2.78,false
108,124,COMPLETE,Expanded optimal support,08/14/2019,AVERAGE,VERY_EASY,AVERAGE,10.35,true
135,22,NOT_STARTED,Networked disintermediate internet solution,12/02/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,14.84,false
24,59,NOT_STARTED,Configurable intangible core,03/31/2019,DIFFICULT,DIFFICULT,VERY_EASY,2.26,true
165,59,COMPLETE,Inverse high-level Graphical User Interface,09/24/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,15.26,true
71,147,IN_PROGRESS,Assimilated dedicated firmware,10/13/2019,EASY,VERY_EASY,DIFFICULT,13.25,false
48,78,IN_PROGRESS,Triple-buffered grid-enabled interface,12/15/2019,AVERAGE,DIFFICULT,AVERAGE,0.04,true
175,119,NOT_STARTED,Quality-focused hybrid info-mediaries,07/08/2019,AVERAGE,VERY_DIFFICULT,AVERAGE,0.24,false
138,35,COMPLETE,Down-sized content-based algorithm,06/04/2019,AVERAGE,EASY,VERY_DIFFICULT,4.01,false
21,37,IN_PROGRESS,Networked upward-trending focus group,09/11/2019,AVERAGE,EASY,EASY,16.01,false
148,37,IN_PROGRESS,Decentralized global emulation,05/06/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,16.15,true
56,197,COMPLETE,De-engineered needs-based paradigm,11/13/2019,DIFFICULT,DIFFICULT,AVERAGE,15.08,true
1,113,COMPLETE,Team-oriented motivating approach,01/13/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,8.77,true
147,150,COMPLETE,Phased well-modulated architecture,01/14/2019,AVERAGE,AVERAGE,EASY,3.69,false
42,139,COMPLETE,Integrated zero defect artificial intelligence,03/10/2019,VERY_EASY,EASY,EASY,16.83,true
198,105,NOT_STARTED,Optimized foreground capacity,12/25/2019,DIFFICULT,VERY_EASY,EASY,16.22,true
129,156,NOT_STARTED,Down-sized hybrid hardware,04/17/2019,DIFFICULT,VERY_EASY,VERY_EASY,6.22,true
5,120,COMPLETE,Organized asymmetric focus group,03/29/2019,EASY,VERY_EASY,EASY,10.37,true
166,125,IN_PROGRESS,Managed multi-tasking open architecture,11/10/2019,DIFFICULT,AVERAGE,EASY,13.57,false
140,164,COMPLETE,Phased responsive challenge,12/07/2019,DIFFICULT,VERY_EASY,VERY_EASY,8.87,false
26,121,IN_PROGRESS,Universal composite Graphical User Interface,12/01/2019,AVERAGE,VERY_EASY,VERY_EASY,2.98,true
169,186,COMPLETE,Balanced systemic collaboration,04/12/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,7.06,false
144,149,COMPLETE,Synergized scalable structure,01/05/2020,EASY,VERY_EASY,AVERAGE,1.97,true
28,10,NOT_STARTED,Programmable empowering methodology,06/30/2019,VERY_EASY,VERY_EASY,VERY_DIFFICULT,12.83,false
142,134,NOT_STARTED,Polarised actuating local area network,05/03/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,3.31,true
112,25,COMPLETE,Devolved value-added benchmark,10/30/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,0.11,true
117,116,NOT_STARTED,Seamless stable extranet,10/29/2019,DIFFICULT,DIFFICULT,AVERAGE,6.0,false
123,57,NOT_STARTED,Business-focused 6th generation capability,07/27/2019,VERY_EASY,VERY_DIFFICULT,EASY,3.97,true
104,159,COMPLETE,Automated intermediate moratorium,08/11/2019,DIFFICULT,AVERAGE,EASY,9.78,true
108,105,COMPLETE,Optimized bottom-line structure,01/25/2020,VERY_EASY,VERY_EASY,VERY_DIFFICULT,0.29,true
12,120,COMPLETE,Down-sized upward-trending methodology,05/30/2019,AVERAGE,EASY,VERY_DIFFICULT,11.53,true
20,121,COMPLETE,Synergistic object-oriented Graphical User Interface,06/11/2019,AVERAGE,DIFFICULT,DIFFICULT,1.51,false
9,10,NOT_STARTED,Automated uniform local area network,04/20/2019,DIFFICULT,DIFFICULT,AVERAGE,1.97,false
43,160,NOT_STARTED,Face to face transitional encryption,10/22/2019,EASY,EASY,DIFFICULT,9.59,false
23,98,NOT_STARTED,Managed responsive firmware,01/05/2019,VERY_DIFFICULT,AVERAGE,VERY_EASY,9.19,true
170,121,COMPLETE,Re-contextualized asynchronous solution,01/12/2019,VERY_EASY,DIFFICULT,AVERAGE,2.19,true
16,176,NOT_STARTED,Customer-focused foreground superstructure,01/23/2020,VERY_DIFFICULT,VERY_EASY,VERY_EASY,16.76,true
118,164,IN_PROGRESS,Cloned content-based methodology,12/07/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,18.04,true
8,200,IN_PROGRESS,Versatile disintermediate support,03/12/2019,AVERAGE,AVERAGE,VERY_EASY,9.64,false
186,164,NOT_STARTED,Operative intermediate monitoring,04/13/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,1.56,true
124,56,IN_PROGRESS,Team-oriented local array,06/15/2019,VERY_EASY,EASY,DIFFICULT,2.25,true
168,195,NOT_STARTED,Realigned modular Graphic Interface,06/30/2019,VERY_EASY,VERY_EASY,DIFFICULT,8.04,false
1,40,COMPLETE,Versatile homogeneous function,01/22/2020,EASY,DIFFICULT,DIFFICULT,16.9,false
168,134,IN_PROGRESS,Profit-focused stable moderator,08/05/2019,AVERAGE,AVERAGE,EASY,8.06,true
180,169,IN_PROGRESS,Reverse-engineered local orchestration,05/01/2019,EASY,VERY_EASY,AVERAGE,14.31,true
184,85,IN_PROGRESS,Visionary bifurcated strategy,01/09/2019,VERY_EASY,AVERAGE,VERY_EASY,8.05,false
28,66,COMPLETE,Up-sized demand-driven database,10/06/2019,AVERAGE,AVERAGE,AVERAGE,7.76,true
162,10,IN_PROGRESS,Diverse bottom-line portal,12/05/2019,VERY_EASY,DIFFICULT,DIFFICULT,18.07,false
107,79,COMPLETE,Virtual tertiary success,02/16/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,14.79,false
52,49,COMPLETE,Multi-channelled bifurcated budgetary management,01/09/2019,EASY,AVERAGE,VERY_DIFFICULT,9.03,false
187,19,IN_PROGRESS,Streamlined asymmetric leverage,01/01/2020,VERY_DIFFICULT,VERY_EASY,EASY,9.42,true
99,46,IN_PROGRESS,Persevering object-oriented policy,06/14/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,4.63,true
60,32,COMPLETE,Down-sized maximized array,12/13/2019,DIFFICULT,DIFFICULT,EASY,2.31,true
1,67,IN_PROGRESS,Multi-layered multi-state paradigm,07/25/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,15.06,true
175,126,IN_PROGRESS,Business-focused eco-centric complexity,07/01/2019,EASY,AVERAGE,VERY_EASY,15.01,false
139,41,NOT_STARTED,Profit-focused non-volatile encoding,04/25/2019,VERY_DIFFICULT,AVERAGE,EASY,17.2,false
188,120,COMPLETE,User-centric uniform info-mediaries,09/02/2019,VERY_DIFFICULT,EASY,EASY,14.36,true
39,6,COMPLETE,Future-proofed upward-trending attitude,04/02/2019,DIFFICULT,VERY_EASY,VERY_EASY,15.11,true
107,128,NOT_STARTED,Face to face hybrid product,11/15/2019,VERY_DIFFICULT,EASY,VERY_EASY,9.6,false
67,152,NOT_STARTED,Adaptive explicit collaboration,01/14/2019,DIFFICULT,EASY,VERY_EASY,7.81,false
27,32,COMPLETE,User-friendly hybrid array,04/11/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,16.85,false
4,85,COMPLETE,Networked analyzing archive,11/18/2019,EASY,VERY_EASY,AVERAGE,1.2,false
26,89,IN_PROGRESS,Digitized national focus group,01/10/2020,AVERAGE,AVERAGE,DIFFICULT,10.77,true
154,135,COMPLETE,Networked 24/7 info-mediaries,07/16/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,8.88,false
139,54,IN_PROGRESS,Self-enabling multi-tasking neural-net,02/02/2020,EASY,AVERAGE,VERY_EASY,5.3,false
113,174,COMPLETE,Vision-oriented national help-desk,04/30/2019,AVERAGE,VERY_DIFFICULT,EASY,10.21,true
4,60,COMPLETE,Innovative exuding open system,11/26/2019,VERY_DIFFICULT,VERY_EASY,EASY,1.09,true
190,153,IN_PROGRESS,Versatile uniform standardization,01/01/2019,DIFFICULT,VERY_EASY,VERY_EASY,11.47,true
72,107,NOT_STARTED,Fully-configurable impactful forecast,10/12/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,12.8,true
150,71,COMPLETE,Balanced 3rd generation policy,04/19/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,7.58,false
77,16,NOT_STARTED,Object-based intermediate encryption,03/20/2019,DIFFICULT,AVERAGE,DIFFICULT,10.26,true
